year,round,driverId,lap,time,milliseconds
2013,8,16,33,14:03:04,25158
2013,8,815,33,14:03:08,25028
2013,8,814,33,14:03:14,25099
2013,8,824,33,14:03:42,25927
2013,8,3,34,14:04:28,24893
2013,8,819,34,14:05:14,26371
2013,8,20,35,14:06:01,24092
2013,8,1,36,14:08:08,24635
2013,8,13,36,14:08:18,24400
2013,8,813,37,14:10:02,25275
2013,8,807,37,14:10:02,24863
2013,8,822,38,14:11:48,31851
2013,8,821,40,14:15:23,25087
2013,8,823,40,14:16:02,26391
2013,8,4,41,14:16:06,25018
2013,8,3,42,14:17:48,25436
2013,8,17,42,14:18:03,24473
2013,8,154,42,14:18:29,25911
2013,8,814,42,14:18:34,33401
2013,8,13,42,14:18:38,24872
2013,9,814,4,14:10:30,20547
2013,9,818,4,14:10:37,23147
2013,9,819,4,14:10:40,22699
2013,9,817,5,14:12:03,19846
2013,9,16,5,14:12:09,19910
2013,9,823,5,14:12:16,21900
2013,9,824,5,14:12:18,20840
2013,9,1,6,14:13:34,19487
2013,9,821,6,14:13:52,19816
2013,9,20,7,14:15:09,18979
2013,9,815,7,14:15:22,20432
2013,9,17,8,14:16:48,162042
2013,9,8,8,14:16:51,19378
2013,9,820,8,14:17:26,21021
2013,9,4,12,14:23:32,20199
2013,9,154,13,14:25:00,20273
2013,9,3,16,14:30:21,19690
2013,9,807,17,14:31:56,21226
2013,9,817,18,14:33:49,19952
2013,9,824,18,14:34:30,20371
2013,9,823,19,14:36:10,20974
2013,9,820,20,14:37:56,19953
2013,9,18,21,14:38:27,20812
2013,9,813,21,14:38:44,20331
2013,9,1,22,14:40:10,19321
2013,9,822,22,14:40:31,33796
2013,9,821,22,14:40:34,19869
2013,9,20,24,14:43:10,20039
2013,9,154,24,14:43:13,20007
2013,9,8,24,14:43:25,20528
2013,9,4,24,14:43:36,19539
2013,9,815,24,14:43:57,20433
2013,9,16,24,14:44:00,20204
2013,9,814,24,14:44:07,21483
2013,9,3,24,14:44:07,22207
2013,9,17,23,14:44:15,19991
2013,9,819,24,14:44:58,21388
2013,9,820,26,14:48:52,20272
2013,9,819,34,15:03:58,22986
2013,9,807,37,15:08:26,20364
2013,9,820,37,15:08:55,21433
2013,9,17,38,15:10:15,19921
2013,9,823,38,15:10:34,20545
2013,9,154,40,15:13:03,19591
2013,9,817,40,15:13:28,20196
2013,9,20,41,15:14:38,19118
2013,9,821,41,15:15:07,21160
2013,9,16,43,15:18:18,21799
2013,9,1,45,15:21:19,19316
2013,9,18,47,15:24:27,19692
2013,9,3,48,15:26:26,19684
2013,9,8,49,15:27:24,19390
2013,9,4,49,15:27:29,19476
2013,9,807,49,15:28:02,20557
2013,9,813,50,15:29:39,36196
2013,9,822,54,15:36:20,45695
2013,10,818,8,14:15:51,22745
2013,10,823,8,14:15:55,23200
2013,10,1,9,14:16:48,21840
2013,10,813,9,14:17:14,22103
2013,10,814,9,14:17:18,22754
2013,10,817,10,14:18:44,24033
2013,10,3,10,14:18:45,22015
2013,10,822,10,14:18:55,22023
2013,10,20,11,14:19:47,21343
2013,10,13,11,14:19:57,23012
2013,10,807,11,14:20:17,22303
2013,10,4,12,14:21:21,21599
2013,10,154,13,14:22:46,22054
2013,10,8,13,14:22:56,22161
2013,10,819,13,14:23:32,22465
2013,10,824,20,14:34:40,22159
2013,10,820,21,14:36:25,22323
2013,10,17,23,14:37:39,21762
2013,10,815,23,14:38:10,22323
2013,10,821,23,14:38:18,22425
2013,10,18,24,14:39:26,22107
2013,10,154,25,14:40:51,22267
2013,10,814,26,14:43:05,22723
2013,10,823,27,14:44:59,22831
2013,10,813,28,14:45:48,21880
2013,10,3,29,14:47:10,22628
2013,10,818,30,14:49:06,22282
2013,10,1,31,14:49:23,21454
2013,10,13,31,14:50:01,21753
2013,10,822,33,14:53:46,22612
2013,10,20,34,14:53:58,21863
2013,10,4,34,14:54:07,22249
2013,10,824,33,14:54:39,22221
2013,10,807,35,14:56:17,22606
2013,10,820,34,14:56:34,22301
2013,10,154,37,14:58:34,16453
2013,10,18,37,14:58:44,22496
2013,10,815,38,15:00:37,22722
2013,10,817,38,15:01:00,21996
2013,10,819,38,15:01:50,22450
2013,10,807,40,15:04:00,16512
2013,10,8,42,15:05:48,21643
2013,10,17,43,15:07:06,22349
2013,10,823,44,15:10:43,22384
2013,10,154,47,15:13:17,22451
2013,10,824,46,15:14:34,23030
2013,10,4,48,15:14:42,21753
2013,10,13,48,15:15:06,21612
2013,10,3,48,15:15:07,21854
2013,10,814,48,15:15:49,23027
2013,10,1,50,15:17:08,22136
2013,10,818,50,15:18:45,23756
2013,10,813,51,15:19:53,24796
2013,10,820,50,15:21:06,23257
2013,10,20,55,15:24:30,21666
2013,10,17,59,15:30:24,22022
2013,11,807,9,14:21:40,24219
2013,11,13,9,14:21:42,22872
2013,11,814,10,14:23:35,23475
2013,11,818,10,14:23:44,24070
2013,11,1,11,14:25:16,23397
2013,11,16,11,14:25:37,23327
2013,11,813,11,14:25:40,27059
2013,11,3,12,14:27:19,22893
2013,11,4,13,14:29:10,22631
2013,11,17,13,14:29:16,23004
2013,11,815,13,14:29:25,17378
2013,11,20,14,14:30:58,22685
2013,11,8,14,14:31:18,23744
2013,11,822,14,14:31:44,23411
2013,11,824,14,14:32:07,24083
2013,11,823,15,14:33:51,24968
2013,11,820,15,14:34:15,24013
2013,11,817,16,14:35:26,23144
2013,11,18,17,14:37:03,22465
2013,11,815,18,14:39:24,22597
2013,11,821,19,14:41:20,22761
2013,11,154,22,14:46:53,23445
2013,11,807,24,14:50:59,23334
2013,11,818,24,14:51:01,24539
2013,11,3,25,14:52:20,23723
2013,11,814,25,14:52:51,23540
2013,11,1,26,14:54:11,22682
2013,11,13,26,14:54:35,22634
2013,11,16,26,14:54:42,23655
2013,11,813,27,14:57:12,35228
2013,11,4,28,14:57:52,22444
2013,11,821,28,14:58:53,22712
2013,11,822,28,14:59:02,23540
2013,11,824,28,14:59:47,23961
2013,11,17,29,15:00:00,23477
2013,11,823,29,15:01:18,23998
2013,11,20,30,15:01:29,22884
2013,11,820,29,15:02:06,23916
2013,11,817,33,15:08:12,22871
2013,11,820,32,15:08:14,17427
2013,11,18,34,15:09:32,23317
2013,11,813,38,15:18:29,30894
2013,11,821,41,15:23:35,17433
2013,12,8,1,14:05:19,30975
2013,12,1,13,14:23:23,24460
2013,12,819,17,14:29:42,25569
2013,12,823,18,14:31:18,26302
2013,12,154,20,14:33:49,27040
2013,12,18,21,14:35:17,24450
2013,12,817,22,14:36:44,24319
2013,12,815,22,14:36:45,25933
2013,12,824,22,14:37:35,25541
2013,12,20,23,14:37:56,24305
2013,12,17,23,14:38:07,24205
2013,12,820,23,14:39:08,26146
2013,12,13,24,14:39:35,24692
2013,12,807,24,14:39:37,25633
2013,12,16,24,14:39:52,26873
2013,12,813,24,14:39:58,25397
2013,12,822,25,14:41:33,24665
2013,12,3,26,14:42:35,24079
2013,12,4,27,14:43:56,24208
2013,12,821,27,14:44:20,24668
2013,12,8,30,14:48:51,24764
2013,12,1,38,15:00:35,24315
2013,12,819,38,15:01:38,26363
2013,12,823,39,15:03:12,33200
2013,13,4,25,20:52:09,29176
2013,13,154,25,20:52:13,30293
2013,13,13,25,20:52:21,29136
2013,13,18,25,20:52:22,30085
2013,13,8,25,20:52:24,33013
2013,13,815,25,20:52:31,29396
2013,13,807,25,20:52:32,30253
2013,13,821,25,20:52:42,31706
2013,13,16,25,20:52:54,30166
2013,13,813,25,20:53:06,30444
2013,13,819,25,20:53:55,32008
2013,13,823,26,20:55:33,37700
2013,13,154,33,21:11:23,73009
2013,13,818,39,21:22:44,29999
2013,13,17,40,21:24:28,28909
2013,13,16,40,21:24:36,31230
2013,13,824,40,21:25:13,29421
2013,13,3,41,21:26:16,29616
2013,13,813,41,21:26:35,30175
2013,13,820,41,21:27:04,29687
2013,13,814,42,21:28:14,29777
2013,13,13,42,21:28:15,29573
2013,13,822,42,21:28:43,33836
2013,13,823,42,21:28:50,30141
2013,13,1,43,21:30:03,30085
2013,13,20,44,21:31:26,28934
2013,13,819,54,21:52:04,31546
2013,13,8,10,20:23:19,29469
2013,13,824,10,20:23:58,29573
2013,13,821,11,20:25:19,29364
2013,13,818,11,20:25:28,29736
2013,13,819,11,20:25:52,31841
2013,13,820,11,20:25:57,30497
2013,13,824,11,20:26:28,32243
2013,13,13,12,20:26:59,29040
2013,13,16,12,20:27:25,29678
2013,13,17,13,20:28:48,29031
2013,13,18,13,20:28:57,29284
2013,13,807,13,20:29:01,29910
2013,13,823,13,20:29:27,30161
2013,13,822,13,20:29:30,31792
2013,13,4,14,20:30:36,29436
2013,13,815,14,20:30:57,28709
2013,13,3,15,20:32:27,29212
2013,13,154,15,20:32:38,29702
2013,13,1,15,20:32:41,29032
2013,13,817,15,20:33:06,32097
2013,13,813,16,20:35:13,29966
2013,13,20,17,20:36:08,28787
2013,13,814,20,20:42:28,29667
2013,13,824,23,20:50:22,29823
2013,13,818,24,20:50:34,30714
2013,13,822,24,20:50:54,30790
2013,13,820,24,20:51:40,31173
2013,14,16,3,15:09:31,29829
2013,14,18,4,15:11:11,26948
2013,14,13,6,15:14:57,22474
2013,14,813,7,15:16:37,23470
2013,14,814,7,15:16:40,23814
2013,14,821,7,15:16:43,23096
2013,14,822,8,15:18:36,23912
2013,14,1,9,15:19:55,22270
2013,14,4,9,15:20:07,22208
2013,14,819,9,15:20:36,24320
2013,14,154,10,15:21:39,22519
2013,14,3,10,15:21:47,23412
2013,14,807,10,15:21:50,23654
2013,14,815,10,15:22:03,22901
2013,14,823,10,15:22:24,17513
2013,14,824,10,15:22:31,23097
2013,14,20,11,15:23:22,22662
2013,14,8,11,15:23:39,22924
2013,14,823,11,15:24:34,23987
2013,14,17,12,15:25:27,22587
2013,14,818,12,15:25:54,24477
2013,14,820,12,15:26:16,23761
2013,14,817,18,15:36:21,23892
2013,14,18,22,15:43:41,25946
2013,14,813,23,15:45:35,23642
2013,14,814,23,15:45:42,23854
2013,14,818,24,15:47:44,23845
2013,14,8,25,15:48:47,23236
2013,14,807,26,15:50:32,24112
2013,14,3,28,15:53:56,42432
2013,14,4,28,15:54:07,22807
2013,14,16,28,15:54:36,23155
2013,14,822,28,15:54:54,24240
2013,14,1,29,15:55:45,22251
2013,14,13,29,15:56:20,22401
2013,14,17,30,15:57:29,22718
2013,14,20,31,15:58:48,22935
2013,14,819,30,15:58:50,24366
2013,14,154,31,15:58:56,22767
2013,14,824,30,15:59:15,23814
2013,14,820,30,15:59:21,26299
2013,14,823,30,15:59:22,24548
2013,14,817,31,16:00:11,23194
2013,14,17,31,16:00:12,23490
2013,14,821,31,16:00:19,23408
2013,14,815,31,16:00:22,38893
2013,14,818,38,16:16:31,24016
2013,14,16,38,16:16:46,71445
2013,14,16,41,16:23:32,18979
2013,15,819,1,15:05:34,17935
2013,15,1,1,15:06:11,25297
2013,15,818,7,15:15:39,25816
2013,15,18,8,15:17:14,23462
2013,15,822,8,15:17:18,23421
2013,15,16,8,15:17:19,23803
2013,15,821,9,15:18:50,23887
2013,15,813,9,15:18:58,23524
2013,15,807,10,15:20:27,23383
2013,15,814,10,15:20:37,23476
2013,15,17,11,15:21:54,23617
2013,15,13,11,15:22:06,22946
2013,15,8,11,15:22:11,23313
2013,15,820,11,15:22:39,23648
2013,15,154,12,15:23:30,23282
2013,15,3,12,15:23:43,22812
2013,15,815,12,15:23:48,26423
2013,15,4,13,15:25:26,22645
2013,15,20,14,15:26:53,22916
2013,15,3,16,15:30:40,17806
2013,15,819,17,15:33:03,24380
2013,15,817,21,15:39:04,24608
2013,15,818,21,15:39:24,24087
2013,15,18,23,15:42:30,26263
2013,15,3,24,15:44:05,22771
2013,15,17,25,15:45:06,22774
2013,15,814,26,15:47:38,23858
2013,15,822,27,15:49:16,23483
2013,15,16,27,15:49:23,23484
2013,15,13,28,15:50:36,22871
2013,15,813,28,15:51:02,24202
2013,15,154,29,15:51:38,23086
2013,15,807,29,15:52:08,23831
2013,15,820,29,15:53:22,24373
2013,15,4,30,15:53:46,22839
2013,15,821,30,15:54:04,23184
2013,15,815,30,15:54:05,27707
2013,15,8,31,15:55:30,23290
2013,15,817,32,15:57:31,17801
2013,15,13,34,16:00:41,17822
2013,15,819,35,16:03:32,24381
2013,15,20,37,16:04:36,22873
2013,15,818,38,16:07:30,24876
2013,15,3,39,16:08:49,22551
2013,15,18,40,16:10:36,23105
2013,15,17,42,16:12:42,23094
2013,15,815,42,16:14:05,25585
2013,15,817,44,16:17:21,24178
2013,16,814,1,15:05:12,23662
2013,16,818,1,15:05:14,24232
2013,16,819,1,15:05:39,29082
2013,16,20,2,15:06:36,24000
2013,16,4,2,15:06:48,29800
2013,16,807,5,15:11:22,24096
2013,16,824,5,15:11:40,33937
2013,16,18,6,15:13:04,23517
2013,16,3,7,15:14:25,23685
2013,16,8,7,15:14:33,26989
2013,16,13,8,15:15:56,23579
2013,16,1,8,15:16:00,23546
2013,16,813,8,15:16:14,25530
2013,16,18,12,15:22:48,23774
2013,16,154,13,15:23:59,23648
2013,16,821,16,15:28:39,18423
2013,16,819,16,15:29:58,26970
2013,16,821,26,15:44:22,25660
2013,16,818,26,15:44:28,24128
2013,16,3,27,15:45:31,23895
2013,16,17,28,15:46:25,23487
2013,16,815,28,15:46:43,23541
2013,16,820,29,15:49:37,24757
2013,16,13,30,15:50:06,23332
2013,16,1,30,15:50:07,23574
2013,16,814,30,15:50:21,24024
2013,16,4,30,15:50:22,23595
2013,16,20,31,15:51:05,23568
2013,16,822,31,15:51:52,27619
2013,16,17,32,15:52:46,23459
2013,16,18,32,15:53:44,24754
2013,16,817,33,15:54:38,25608
2013,16,815,33,15:54:42,24910
2013,16,807,33,15:54:45,24834
2013,16,824,33,15:56:05,25383
2013,16,4,36,15:59:44,24066
2013,16,817,38,16:02:35,24471
2013,16,813,38,16:02:44,26312
2013,16,16,41,16:07:01,23891
2013,16,821,47,16:16:34,24415
2013,16,822,49,16:19:37,25909
2013,16,807,53,16:25:07,29057
2013,16,820,52,16:25:27,24445
2013,16,8,58,16:32:33,24141
2013,17,18,2,17:07:35,27176
2013,17,813,5,17:12:55,22886
2013,17,824,5,17:13:09,24064
2013,17,815,6,17:14:42,21503
2013,17,820,6,17:15:04,23490
2013,17,1,7,17:16:23,21372
2013,17,817,7,17:16:41,22194
2013,17,823,7,17:16:50,22834
2013,17,17,8,17:18:09,21175
2013,17,154,8,17:18:10,21627
2013,17,819,8,17:18:39,22498
2013,17,807,9,17:20:04,22363
2013,17,3,10,17:21:41,21653
2013,17,18,11,17:24:21,21516
2013,17,20,14,17:28:39,22275
2013,17,4,16,17:32:49,21530
2013,17,818,17,17:34:46,21930
2013,17,13,18,17:36:23,21485
2013,17,821,18,17:36:43,22685
2013,17,814,20,17:40:06,22270
2013,17,822,24,17:47:40,23361
2013,17,813,25,17:49:29,23410
2013,17,807,27,17:53:04,22863
2013,17,815,27,17:53:06,21370
2013,17,16,28,17:54:54,22048
2013,17,817,28,17:55:05,22946
2013,17,1,29,17:56:37,21609
2013,17,821,30,17:58:38,22070
2013,17,824,31,18:01:41,23576
2013,17,819,32,18:03:05,24005
2013,17,17,33,18:03:15,21911
2013,17,3,33,18:03:19,21633
2013,17,820,32,18:03:37,22802
2013,17,823,33,18:04:45,22286
2013,17,807,34,18:05:56,16147
2013,17,20,37,18:09:50,21298
2013,17,154,37,18:10:31,22286
2013,17,13,38,18:12:40,22315
2013,17,4,44,18:23:20,21453
2013,17,822,45,18:25:31,26680
2013,17,818,51,18:36:34,23608
2013,18,821,1,13:05:59,24859
2013,18,820,5,13:15:49,18737
2013,18,813,8,13:21:04,32794
2013,18,5,17,13:36:46,25323
2013,18,18,20,13:42:04,24589
2013,18,819,20,13:42:30,27568
2013,18,13,21,13:43:48,23936
2013,18,824,21,13:44:14,26205
2013,18,823,21,13:44:15,25268
2013,18,815,22,13:45:19,23808
2013,18,814,22,13:45:29,24444
2013,18,3,22,13:45:30,23806
2013,18,817,22,13:45:31,24226
2013,18,822,23,13:47:05,25014
2013,18,1,25,13:50:25,23904
2013,18,4,26,13:52:15,23817
2013,18,20,27,13:53:30,24086
2013,18,820,26,13:53:36,24293
2013,18,807,27,13:53:54,24030
2013,18,818,27,13:54:22,24381
2013,18,17,28,13:55:26,23537
2013,18,154,29,13:57:05,23876
2013,18,5,31,14:01:31,36333
2013,18,821,36,14:10:01,25027
2013,18,13,38,14:13:40,24116
2013,18,814,49,14:32:33,24914
2013,18,819,50,14:35:29,18692
2013,19,818,10,14:16:58,23455
2013,19,817,14,14:22:11,22721
2013,19,5,15,14:23:39,23019
2013,19,822,17,14:26:13,24166
2013,19,16,17,14:26:14,23161
2013,19,13,19,14:28:38,22342
2013,19,815,19,14:28:47,22591
2013,19,18,20,14:30:03,22746
2013,19,807,20,14:30:06,23887
2013,19,814,20,14:30:15,23237
2013,19,4,21,14:31:09,22755
2013,19,1,21,14:31:13,22655
2013,19,824,21,14:32:02,24657
2013,19,3,22,14:32:39,23328
2013,19,821,22,14:33:00,23857
2013,19,17,23,14:33:42,25012
2013,19,813,23,14:34:24,23600
2013,19,20,24,14:34:51,22510
2013,19,823,24,14:36:01,23732
2013,19,819,25,14:37:24,24099
2013,19,820,26,14:38:59,25060
2013,19,818,28,14:41:19,24183
2013,19,13,34,14:48:24,17367
2013,19,5,34,14:49:00,22646
2013,19,16,37,14:52:49,24001
2013,19,822,41,14:58:30,23695
2013,19,817,42,14:59:24,23340
2013,19,18,43,15:00:19,23788
2013,19,13,43,15:00:27,22655
2013,19,813,43,15:00:59,26734
2013,19,3,44,15:01:40,22753
2013,19,815,44,15:01:41,22397
2013,19,807,46,15:04:31,23237
2013,19,20,47,15:04:55,32899
2013,19,17,47,15:05:08,26718
2013,19,818,46,15:05:09,23451
2013,19,4,47,15:05:13,22732
2013,19,1,47,15:05:43,24423
2013,19,814,47,15:06:01,23330
2013,19,821,47,15:06:09,23138
2013,19,823,47,15:06:59,27107
2013,19,824,47,15:07:06,23403
2013,19,820,48,15:08:47,23449
2013,19,1,52,15:12:31,17385
2013,19,823,52,15:13:57,17339
2013,19,16,54,15:15:17,22981
2013,19,820,66,15:32:58,23222
2014,1,154,1,17:09:56,17255
2014,1,821,1,17:10:12,32657
2014,1,815,1,17:10:14,25541
2014,1,18,11,17:26:02,22411
2014,1,815,11,17:27:03,22497
2014,1,3,12,17:27:27,24331
2014,1,817,12,17:27:37,22994
2014,1,825,12,17:27:45,23150
2014,1,807,12,17:27:51,22615
2014,1,4,12,17:27:55,22887
2014,1,8,12,17:28:02,25543
2014,1,818,12,17:28:02,23124
2014,1,826,12,17:28:03,30514
2014,1,828,23,17:48:18,23238
2014,1,820,24,17:49:56,24209
2014,1,824,20,17:54:48,23821
2014,1,154,28,17:56:08,22264
2014,1,813,29,17:57:57,22847
2014,1,821,30,17:59:29,23797
2014,1,18,32,18:02:01,22399
2014,1,815,32,18:02:29,22526
2014,1,807,33,18:03:36,22933
2014,1,818,33,18:03:39,22978
2014,1,4,35,18:06:45,21978
2014,1,817,36,18:08:06,22427
2014,1,8,36,18:08:30,21825
2014,1,826,36,18:08:31,23920
2014,1,825,37,18:09:47,22273
2014,1,3,38,18:10:59,23673
2014,1,820,41,18:18:13,23493
2014,1,824,35,18:19:32,22656
2014,1,822,10,17:24:46,34921
2014,1,16,35,18:07:21,24305
2014,1,822,36,18:08:28,23117
2014,2,824,1,16:07:01,52836
2014,2,818,2,16:07:55,45629
2014,2,8,2,16:08:22,26399
2014,2,825,9,16:20:38,37116
2014,2,826,10,16:22:31,25109
2014,2,821,10,16:22:33,29420
2014,2,820,10,16:22:44,25639
2014,2,4,11,16:24:00,24466
2014,2,16,11,16:24:25,25998
2014,2,828,11,16:24:33,30040
2014,2,817,12,16:25:46,24709
2014,2,13,12,16:26:05,24637
2014,2,154,12,16:26:14,25046
2014,2,20,13,16:27:33,24432
2014,2,18,13,16:27:49,24841
2014,2,3,14,16:29:15,24723
2014,2,822,14,16:29:48,25020
2014,2,1,15,16:30:55,24604
2014,2,155,15,16:31:53,27124
2014,2,807,16,16:33:07,25336
2014,2,818,17,16:36:11,26598
2014,2,8,18,16:37:53,24417
2014,2,826,22,16:44:37,27473
2014,2,821,23,16:46:42,26325
2014,2,825,24,16:48:18,30661
2014,2,16,24,16:48:28,25493
2014,2,18,25,16:49:48,24524
2014,2,154,25,16:50:09,25596
2014,2,828,26,16:52:40,26515
2014,2,4,27,16:53:03,24222
2014,2,13,27,16:53:28,24577
2014,2,820,27,16:54:31,29210
2014,2,817,28,16:54:45,24775
2014,2,822,29,16:57:09,24964
2014,2,20,31,17:00:00,24728
2014,2,155,31,17:01:26,26505
2014,2,3,32,17:01:43,25287
2014,2,1,33,17:03:18,25296
2014,2,807,34,17:05:38,24887
2014,2,826,34,17:06:44,25289
2014,2,8,34,17:07:07,24246
2014,2,828,38,17:15:01,26030
2014,2,18,39,17:15:13,25028
2014,2,825,39,17:15:37,24415
2014,2,817,40,17:16:28,109329
2014,2,154,40,17:17:34,25735
2014,2,4,42,17:20:04,24641
2014,2,820,41,17:20:31,27828
2014,2,13,42,17:20:35,24526
2014,2,817,42,17:22:17,34697
2014,2,822,44,17:24:12,24498
2014,2,817,44,17:26:23,34480
2014,2,20,49,17:32:08,25186
2014,2,3,50,17:33:47,24654
2014,2,1,51,17:35:18,24484
2014,3,818,1,18:06:44,33895
2014,3,16,7,18:16:37,25293
2014,3,822,10,18:21:24,25040
2014,3,826,10,18:21:32,26064
2014,3,824,10,18:21:44,25756
2014,3,828,11,18:23:34,25367
2014,3,820,11,18:23:35,25858
2014,3,4,12,18:24:52,25770
2014,3,821,12,18:25:08,25543
2014,3,13,13,18:26:30,24528
2014,3,8,13,18:26:37,25009
2014,3,154,13,18:26:50,25192
2014,3,824,13,18:27:52,29729
2014,3,825,14,18:28:29,24611
2014,3,16,13,18:29:29,40747
2014,3,818,14,18:29:48,25897
2014,3,807,15,18:29:59,24757
2014,3,155,15,18:30:29,27124
2014,3,815,16,18:31:38,24697
2014,3,20,16,18:31:48,24964
2014,3,18,17,18:33:25,24476
2014,3,817,18,18:35:12,24706
2014,3,1,19,18:36:24,24687
2014,3,813,19,18:37:12,25395
2014,3,824,18,18:37:15,18989
2014,3,3,21,18:39:48,24851
2014,3,826,24,18:45:46,25340
2014,3,822,25,18:47:07,25068
2014,3,825,25,18:47:29,24559
2014,3,828,26,18:49:57,25819
2014,3,821,27,18:51:10,25633
2014,3,13,28,18:52:16,25896
2014,3,4,28,18:52:21,24576
2014,3,154,28,18:52:44,25032
2014,3,820,28,18:53:21,27233
2014,3,824,31,19:00:23,25866
2014,3,8,33,19:01:01,25415
2014,3,815,34,19:02:23,24737
2014,3,20,34,19:02:35,26186
2014,3,807,35,19:04:06,24440
2014,3,18,35,19:04:08,25245
2014,3,817,35,19:04:23,24816
2014,3,155,35,19:05:19,26628
2014,3,154,37,19:08:17,25693
2014,3,13,38,19:09:23,24575
2014,3,825,38,19:09:48,25572
2014,3,813,39,19:11:30,26440
2014,3,826,39,19:11:36,25345
2014,3,822,40,19:12:44,25980
2014,3,1,41,19:13:29,25146
2014,3,3,41,19:13:42,24907
2014,3,813,40,19:13:51,34249
2014,3,820,40,19:14:34,25981
2014,3,4,41,19:14:50,24493
2014,3,8,41,19:15:09,24453
2014,3,824,40,19:16:59,25383
2014,3,813,47,19:27:48,32874
2014,4,18,7,15:16:33,22408
2014,4,154,9,15:19:58,23213
2014,4,13,10,15:21:37,78277
2014,4,8,10,15:21:45,22994
2014,4,815,10,15:21:51,22914
2014,4,828,10,15:22:18,23677
2014,4,4,11,15:23:16,22776
2014,4,807,11,15:23:24,23438
2014,4,155,11,15:23:49,24883
2014,4,813,11,15:23:51,24010
2014,4,824,11,15:23:56,24784
2014,4,20,12,15:25:00,22570
2014,4,822,12,15:25:09,24780
2014,4,820,12,15:25:48,23781
2014,4,3,13,15:26:51,23277
2014,4,826,14,15:28:56,23521
2014,4,821,14,15:29:04,22988
2014,4,817,15,15:30:17,23186
2014,4,818,15,15:30:46,24119
2014,4,1,17,15:33:31,22968
2014,4,825,17,15:34:28,23670
2014,4,821,27,15:52:18,23252
2014,4,828,27,15:53:08,23730
2014,4,18,28,15:53:59,22548
2014,4,824,28,15:54:28,24320
2014,4,815,30,15:57:11,23636
2014,4,155,30,15:57:59,25402
2014,4,807,31,15:58:34,22764
2014,4,822,31,15:58:35,23639
2014,4,8,31,15:58:50,23291
2014,4,826,31,15:59:08,23628
2014,4,825,31,15:59:19,22579
2014,4,13,31,15:59:50,23830
2014,4,818,32,16:00:58,24417
2014,4,813,32,16:01:12,23022
2014,4,4,33,16:01:40,22947
2014,4,820,32,16:01:49,23878
2014,4,20,34,16:03:40,22246
2014,4,3,37,16:08:37,23089
2014,4,817,37,16:08:42,22498
2014,4,1,38,16:09:59,23999
2014,4,821,40,16:15:29,22734
2014,4,155,40,16:15:53,24722
2014,4,828,42,16:20:02,23969
2014,4,820,48,16:30:26,23886
2014,5,20,12,14:22:29,21974
2014,5,817,14,14:25:18,21969
2014,5,154,15,14:26:57,22126
2014,5,13,15,14:27:02,22890
2014,5,813,15,14:27:21,27851
2014,5,4,16,14:28:34,21970
2014,5,818,16,14:28:57,22976
2014,5,8,17,14:30:07,22056
2014,5,807,17,14:30:13,22355
2014,5,18,17,14:30:19,21810
2014,5,16,17,14:30:29,28013
2014,5,820,17,14:30:46,24337
2014,5,1,18,14:31:07,22951
2014,5,815,18,14:31:48,22367
2014,5,826,18,14:31:51,22703
2014,5,821,18,14:32:02,23063
2014,5,828,18,14:32:30,23091
2014,5,825,19,14:33:31,21894
2014,5,822,20,14:34:39,22824
2014,5,3,21,14:35:43,22254
2014,5,824,21,14:37:01,22928
2014,5,155,23,14:40:18,22789
2014,5,13,28,14:47:33,22381
2014,5,820,31,14:53:03,23232
2014,5,20,33,14:55:18,21599
2014,5,154,34,14:56:49,22078
2014,5,4,35,14:58:14,22014
2014,5,16,35,14:58:53,23378
2014,5,807,36,14:59:56,22724
2014,5,18,36,15:00:01,24408
2014,5,826,36,15:00:07,22841
2014,5,821,36,15:00:25,24780
2014,5,815,37,15:01:31,22282
2014,5,813,37,15:01:54,22024
2014,5,828,40,15:07:44,26671
2014,5,825,41,15:07:56,21768
2014,5,824,41,15:08:45,22568
2014,5,1,43,15:09:35,23590
2014,5,8,43,15:10:34,22727
2014,5,820,42,15:10:46,23586
2014,5,3,45,15:12:42,22309
2014,5,817,45,15:13:16,21830
2014,5,822,45,15:13:31,22701
2014,5,13,46,15:15:37,22304
2014,5,20,52,15:24:24,21608
2014,5,821,52,15:25:31,23025
2014,5,4,53,15:25:53,21664
2014,5,826,53,15:26:38,22984
2014,6,154,1,14:04:54,26312
2014,6,16,1,14:04:55,33207
2014,6,20,4,14:10:25,66065
2014,6,154,23,14:37:00,25029
2014,6,820,24,14:38:19,33074
2014,6,18,25,14:38:59,25992
2014,6,821,25,14:39:10,25906
2014,6,155,25,14:39:30,25421
2014,6,824,25,14:39:30,32658
2014,6,3,26,14:39:54,24672
2014,6,1,26,14:40:01,27509
2014,6,828,25,14:40:02,28091
2014,6,8,26,14:40:06,25282
2014,6,817,26,14:40:07,26584
2014,6,4,26,14:40:12,26499
2014,6,825,26,14:40:29,28943
2014,6,818,26,14:40:32,25444
2014,6,807,26,14:40:36,25714
2014,6,822,26,14:40:41,25595
2014,6,8,28,14:44:21,25684
2014,6,820,27,14:44:22,37352
2014,6,818,37,14:57:54,19385
2014,6,13,45,15:08:42,24264
2014,6,828,51,15:17:37,25585
2014,6,155,62,15:34:01,25116
2014,6,820,66,15:40:58,26137
2014,6,8,73,15:47:37,31896
2014,7,821,1,14:05:32,24370
